Actual_ID,ID_Response,ID_Participant_MetricWire,Device,DeviceVers,AppVers,DeviceID,Date,Day,TrigIndex,StartTime,FinTime,DurTime,TrigTime,RespTime,"Excluded for Low Participation (1 = no, 2 = yes)",CurrentAct,ConPleasure,FutureAct,AntPleasure,LikelihoodFutAct,Motivation,InterestFutAct,PreferDif,CurSoc,FutSoc,PrefAlone,LNA_Gloomy,HPA_Energetic,HNA_Anxious,LPA_Relaxed,HPA_Enthusiastic,LNA_Dull,HNA_Nervous,LPA_Content,LNA_Tired,HPA_Cheerful,HNA_Irritable,LPA_Calm,LPA,HPA,LNA,HNA,PA,NA
P018,5d0632f5e632137778924672,5cfe79921ed2054b120865b9,iOS,12.3.1,4.2.2,5cfe79721ed2054b120865b8,16/06/2019,7,45,13:14:29,13:15:49,00:01:20,13:05:49,00:08:40,1,1,5,1,4,100,7,6,1,1,1,1,5,87,5,53,81,5,3,76,44,87,5,86,71.67,85.00,18.00,4.33,78.33,11.17
P018,5d0656dfe632137778924a95,5cfe79921ed2054b120865b9,iOS,12.3.1,4.2.2,5cfe79721ed2054b120865b8,16/06/2019,7,46,15:48:13,15:49:02,00:00:49,15:29:25,00:18:48,1,1,6,1,6,99,6,5,1,1,1,1,7,84,5,84,88,5,1,83,3,71,0,72,79.67,81.00,5.00,2.00,80.33,3.50
P018,5d067292928818777285c364,5cfe79921ed2054b120865b9,iOS,12.3.1,4.2.2,5cfe79721ed2054b120865b8,16/06/2019,7,47,17:45:16,17:47:13,00:01:57,17:45:01,00:00:15,1,2,6,1,6,100,7,6,1,1,1,6,6,74,2,76,90,5,5,75,3,74,4,61,70.67,79.33,4.67,3.67,75.00,4.17
P018,5d068b60928818777285c967,5cfe79921ed2054b120865b9,iOS,12.3.1,4.2.2,5cfe79721ed2054b120865b8,16/06/2019,7,48,19:31:44,19:33:04,00:01:20,19:28:44,00:03:00,1,1,6,1,6,100,7,6,1,1,1,1,1,82,9,81,81,7,4,81,11,87,4,70,77.33,83.33,6.33,5.67,80.33,6.00
P018,5d06a2c0bbbad277acbbbb8e,5cfe79921ed2054b120865b9,iOS,12.3.1,4.2.2,5cfe79721ed2054b120865b8,16/06/2019,7,49,21:10:57,21:12:47,00:01:50,21:10:49,00:00:08,1,3,6,3,6,81,8,6,2,1,1,1,0,86,4,69,70,3,1,66,2,71,1,64,66.33,75.67,1.67,2.00,71.00,1.83
P019,5d011e1d7329793e860d8feb,5cffa92027e9c641f2d3c5b8,iOS,12.3.1,4.2.1,588a2c7aa55ac0593a2bab4b,12/06/2019,2,11,16:44:44,16:45:32,00:00:48,16:43:48,00:00:56,2,2,7,2,7,63,9,7,2,1,1,3,5,48,9,70,35,18,15,49,9,76,11,72,63.67,53.00,10.67,11.67,58.33,11.17
P019,5d00d73220ec593e55d3ec6b,5cffa92027e9c641f2d3c5b8,iOS,12.3.1,4.2.1,588a2c7aa55ac0593a2bab4b,12/06/2019,2,9,11:41:48,11:42:57,00:01:09,11:41:43,00:00:05,2,3,4,1,7,45,8,4,4,NA,1,3,26,71,33,69,71,8,7,40,22,54,29,46,51.67,65.33,18.67,23.00,58.50,20.83
P019,5d022e64007b94764d9aa702,5cffa92027e9c641f2d3c5b8,iOS,12.3.1,4.2.1,588a2c7aa55ac0593a2bab4b,13/06/2019,3,16,12:03:43,12:05:08,00:01:25,12:01:10,00:02:33,2,1,5,1,5,42,9,5,4,1,1,3,19,51,8,82,60,17,31,54,70,63,16,41,59.00,58.00,35.33,18.33,58.50,26.83
P019,5d038aed007b94764d9b191e,5cffa92027e9c641f2d3c5b8,iOS,12.3.1,4.2.1,588a2c7aa55ac0593a2bab4b,14/06/2019,4,24,13:53:22,13:54:21,00:00:59,13:38:10,00:15:12,2,3,7,3,7,41,10,6,4,1,1,3,15,86,12,31,68,17,33,44,28,36,41,47,40.67,63.33,20.00,28.67,52.00,24.33
P019,5d03cd0f007b94764d9b2f42,5cffa92027e9c641f2d3c5b8,iOS,12.3.1,4.2.1,588a2c7aa55ac0593a2bab4b,14/06/2019,4,27,18:35:33,18:36:30,00:00:57,18:35:29,00:00:04,2,2,5,1,6,52,9,5,4,1,1,3,21,54,28,46,63,28,9,51,60,58,64,40,45.67,58.33,36.33,33.67,52.00,35.00
P019,5d05f127928818777285b523,5cffa92027e9c641f2d3c5b8,iOS,12.3.1,4.2.1,588a2c7aa55ac0593a2bab4b,16/06/2019,6,36,09:34:08,09:35:02,00:00:54,09:34:03,00:00:05,2,1,5,3,7,53,9,5,4,1,1,3,14,55,16,27,61,27,22,57,76,73,29,38,40.67,63.00,39.00,22.33,51.83,30.67
P019,5d06403ebbbad277acbbab6f,5cffa92027e9c641f2d3c5b8,iOS,12.3.1,4.2.1,588a2c7aa55ac0593a2bab4b,16/06/2019,6,39,15:11:46,15:12:29,00:00:43,15:11:21,00:00:25,2,3,5,3,6,44,10,5,5,1,1,4,29,62,18,42,22,40,31,21,84,44,20,42,35.00,42.67,51.00,23.00,38.83,37.00
P020,5cf81de1944e2d7575378105,5cf7dcc625610d63a1c468a1,Android,9,4.2.10,5cf7dc5839b0af75d30f0f84,05/06/2019,1,7,20:50:41,20:54:06,00:03:25,20:39:21,00:11:20,2,2,7,2,7,100,10,7,3,1,1,5,64,31,88,14,14,34,88,12,50,10,73,11,12.33,18.33,49.33,83.00,15.33,66.17
P020,5cf7ff6825610d63a1c4c09e,5cf7dcc625610d63a1c468a1,Android,9,4.2.10,5cf7dc5839b0af75d30f0f84,05/06/2019,1,6,18:42:29,18:44:03,00:01:34,18:42:04,00:00:25,2,2,7,1,3,100,9,4,5,1,1,7,74,13,65,33,15,88,73,20,82,23,85,11,21.33,17.00,81.33,74.33,19.17,77.83
P020,5cf8dc93d3d6f007194b1b88,5cf7dcc625610d63a1c468a1,Android,9,4.2.10,5cf7dc5839b0af75d30f0f84,06/06/2019,2,8,10:25:51,10:27:45,00:01:54,10:25:46,00:00:05,2,4,5,1,5,100,5,3,2,1,1,6,68,35,67,22,17,76,67,22,51,18,64,40,28.00,23.33,65.00,66.00,25.67,65.50
P020,5cf92178d3d6f007194b4621,5cf7dcc625610d63a1c468a1,Android,9,4.2.10,5cf7dc5839b0af75d30f0f84,06/06/2019,2,10,15:19:50,15:21:41,00:01:51,15:18:34,00:01:16,2,2,5,3,3,51,6,3,3,1,1,7,69,12,65,25,20,68,69,22,72,18,75,19,22.00,16.67,69.67,69.67,19.33,69.67
P020,5cfa7c72b75bc057abf4fd27,5cf7dcc625610d63a1c468a1,Android,9,4.2.10,5cf7dc5839b0af75d30f0f84,07/06/2019,3,18,16:01:19,16:02:09,00:00:50,15:43:06,00:18:13,2,2,5,2,5,75,6,4,2,3,1,7,19,18,21,21,22,20,21,23,26,27,28,29,24.33,22.33,21.67,23.33,23.33,22.50
P020,5cfa44642ac3d04f8f1d954e,5cf7dcc625610d63a1c468a1,Android,9,4.2.10,5cf7dc5839b0af75d30f0f84,07/06/2019,3,16,12:01:59,12:02:59,00:01:00,12:01:51,00:00:08,2,2,6,1,4,59,8,4,4,3,1,7,25,25,24,29,31,25,25,24,23,21,24,24,25.67,25.67,24.33,24.33,25.67,24.33
P020,5cfa2d4869f69560c4e293c6,5cf7dcc625610d63a1c468a1,Android,9,4.2.10,5cf7dc5839b0af75d30f0f84,07/06/2019,3,15,10:23:01,10:24:23,00:01:22,10:12:54,00:10:07,2,2,3,1,5,100,12,5,7,1,1,7,30,26,26,28,24,67,21,25,79,24,25,24,25.67,24.67,58.67,24.00,25.17,41.33
P020,5cfbbe00ed226f74acaa592a,5cf7dcc625610d63a1c468a1,Android,9,4.2.10,5cf7dc5839b0af75d30f0f84,08/06/2019,4,25,14:53:03,14:54:07,00:01:04,14:52:31,00:00:32,2,1,1,2,6,71,7,6,1,1,1,7,74,22,71,21,14,78,89,17,82,18,78,26,21.33,18.00,78.00,79.33,19.67,78.67
P020,5cfd2237a0498136e57a2c22,5cf7dcc625610d63a1c468a1,Android,9,4.2.10,5cf7dc5839b0af75d30f0f84,09/06/2019,5,33,16:12:56,16:13:58,00:01:02,16:04:09,00:08:47,2,2,7,2,7,83,8,7,1,1,3,7,69,4,67,5,6,72,62,3,76,7,91,5,4.33,5.67,72.33,73.33,5.00,72.83
P020,5cfd594f1ed2054b12068629,5cf7dcc625610d63a1c468a1,Android,9,4.2.10,5cf7dc5839b0af75d30f0f84,09/06/2019,5,35,20:06:40,20:09:02,00:02:22,20:06:19,00:00:21,2,2,5,1,5,69,6,3,3,1,1,4,24,25,63,19,21,23,67,29,22,27,26,25,24.33,24.33,23.00,52.00,24.33,37.50
P020,5cfe9ad1a0498136e57d58d9,5cf7dcc625610d63a1c468a1,Android,9,4.2.10,5cf7dc5839b0af75d30f0f84,10/06/2019,6,41,18:59:33,19:00:47,00:01:14,18:40:50,00:18:43,2,2,7,2,7,76,8,7,1,3,1,7,72,17,45,62,14,70,36,30,66,20,74,30,40.67,17.00,69.33,51.67,28.83,60.50
P020,5cfe5bbaa0498136e57d150c,5cf7dcc625610d63a1c468a1,Android,9,4.2.10,5cf7dc5839b0af75d30f0f84,10/06/2019,6,39,14:30:13,14:31:37,00:01:24,14:30:00,00:00:13,2,2,3,1,5,100,6,5,1,1,1,6,22,20,25,59,19,74,16,19,37,22,73,22,33.33,20.33,44.33,38.00,26.83,41.17
P020,5cffbacf835a7541b8b11cea,5cf7dcc625610d63a1c468a1,Android,9,4.2.10,5cf7dc5839b0af75d30f0f84,11/06/2019,7,46,15:28:31,15:29:34,00:01:03,15:20:48,00:07:43,2,3,2,1,2,96,9,2,7,1,1,7,72,22,21,18,20,76,20,20,18,21,20,22,20.00,21.00,55.33,20.33,20.50,37.83
P020,5cffea76cc288318db08474f,5cf7dcc625610d63a1c468a1,Android,9,4.2.10,5cf7dc5839b0af75d30f0f84,11/06/2019,7,48,18:51:53,18:52:53,00:01:00,18:51:49,00:00:04,2,2,7,1,7,100,8,7,1,1,1,3,18,16,11,13,16,15,15,69,73,19,12,67,49.67,17.00,35.33,12.67,33.33,24.00
P021,5d19d931d7d263672fe9eabc,5d16243135a0187e314f7b49,iOS,12.3.1,4.2.2,5d1623f63a301e7e713845f2,01/07/2019,4,23,10:56:54,10:58:08,00:01:14,10:56:50,00:00:04,1,1,3,1,3,100,10,3,7,1,1,5,2,51,2,29,46,36,0,80,42,82,10,50,53.00,59.67,26.67,4.00,56.33,15.33
P021,5d1a0d1fd7d263672fe9ee91,5d16243135a0187e314f7b49,iOS,12.3.1,4.2.2,5d1623f63a301e7e713845f2,01/07/2019,4,25,14:38:07,14:39:42,00:01:35,14:38:02,00:00:05,1,1,4,1,7,100,11,7,4,1,1,4,0,50,0,60,61,18,0,100,28,NA,0,100,86.67,55.50,15.33,0.00,74.20,7.67
P021,5d1b516bd9d2ab493fc99cc1,5d16243135a0187e314f7b49,iOS,12.3.1,4.2.2,5d1623f63a301e7e713845f2,02/07/2019,5,31,13:42:09,13:43:23,00:01:14,13:31:14,00:10:55,1,1,2,1,7,100,8,7,1,1,1,5,0,51,0,68,67,0,0,100,14,100,18,87,85.00,72.67,4.67,6.00,78.83,5.33
P021,5d1bb8655dc5990bee295011,5d16243135a0187e314f7b49,iOS,12.3.1,4.2.2,5d1623f63a301e7e713845f2,02/07/2019,5,35,21:01:22,21:02:45,00:01:23,21:01:17,00:00:05,1,2,5,4,7,100,8,7,1,3,3,7,4,26,0,90,45,0,1,71,75,55,0,77,79.33,42.00,26.33,0.33,60.67,13.33
P021,5d1c7c6af1b4e1708c7eef18,5d16243135a0187e314f7b49,iOS,12.3.1,4.2.2,5d1623f63a301e7e713845f2,03/07/2019,6,37,10:57:59,10:59:06,00:01:07,10:51:06,00:06:53,1,1,7,1,7,100,8,7,1,1,1,1,0,79,0,70,76,0,0,94,13,100,2,77,80.33,85.00,4.33,0.67,82.67,2.50
P021,5d1cf3152664b53dbd3dd1aa,5d16243135a0187e314f7b49,iOS,12.3.1,4.2.2,5d1623f63a301e7e713845f2,03/07/2019,6,41,19:24:00,19:25:25,00:01:25,19:11:20,00:12:40,1,3,7,2,7,100,8,7,1,1,1,1,0,68,0,84,57,13,0,95,10,100,1,100,93.00,75.00,7.67,0.33,84.00,4.00
P021,5d1c63b738cd957093843877,5d16243135a0187e314f7b49,iOS,12.3.1,4.2.2,5d1623f63a301e7e713845f2,03/07/2019,6,36,09:12:32,09:13:42,00:01:10,09:12:28,00:00:04,1,2,7,1,5,100,7,4,3,3,1,4,0,60,0,42,38,0,0,78,71,55,0,87,69.00,51.00,23.67,0.00,60.00,11.83
P021,5d1ca445d135da705a9d1d74,5d16243135a0187e314f7b49,iOS,12.3.1,4.2.2,5d1623f63a301e7e713845f2,03/07/2019,6,38,13:48:06,13:49:09,00:01:03,13:47:52,00:00:14,1,2,7,1,7,100,8,7,1,3,1,7,0,38,0,87,55,0,0,64,79,85,0,94,81.67,59.33,26.33,0.00,70.50,13.17
P021,5d1cd7c938cd957093844f69,5d16243135a0187e314f7b49,iOS,12.3.1,4.2.2,5d1623f63a301e7e713845f2,03/07/2019,6,40,17:27:51,17:28:56,00:01:05,17:17:10,00:10:41,1,1,4,3,7,100,8,7,1,1,1,4,0,42,0,37,18,17,0,83,32,67,14,100,73.33,42.33,16.33,4.67,57.83,10.50
P021,5d1e1b969da1653df9477d90,5d16243135a0187e314f7b49,iOS,12.3.1,4.2.2,5d1623f63a301e7e713845f2,04/07/2019,7,46,16:29:21,16:30:30,00:01:09,16:29:17,00:00:04,1,2,7,1,3,100,11,4,7,1,1,3,0,27,0,37,70,1,0,100,33,73,0,100,79.00,56.67,11.33,0.00,67.83,5.67
P021,5d1e35d2cdd0e83e0097711e,5d16243135a0187e314f7b49,iOS,12.3.1,4.2.2,5d1623f63a301e7e713845f2,04/07/2019,7,47,18:21:25,18:22:26,00:01:01,18:11:20,00:10:05,1,1,4,2,7,100,8,7,1,1,1,4,0,67,0,35,45,0,0,74,41,77,0,65,58.00,63.00,13.67,0.00,60.50,6.83
P021,5d1e4cc82664b53dbd3e3c6b,5d16243135a0187e314f7b49,iOS,12.3.1,4.2.2,5d1623f63a301e7e713845f2,04/07/2019,7,48,19:59:00,20:00:17,00:01:17,19:58:54,00:00:06,1,1,3,2,7,100,8,7,1,3,1,4,0,35,0,17,29,0,0,74,100,42,21,97,62.67,35.33,33.33,7.00,49.00,20.17
P021,5d1df928f717463dc396bf18,5d16243135a0187e314f7b49,iOS,12.3.1,4.2.2,5d1623f63a301e7e713845f2,04/07/2019,7,45,14:02:27,14:03:35,00:01:08,13:45:15,00:17:12,1,1,7,2,7,100,8,7,1,1,1,3,0,59,0,21,69,0,0,59,14,39,0,22,34.00,55.67,4.67,0.00,44.83,2.33
P021,5d1e67429da1653df947947c,5d16243135a0187e314f7b49,iOS,12.3.1,4.2.2,5d1623f63a301e7e713845f2,04/07/2019,7,49,21:51:04,21:53:21,00:02:17,21:44:22,00:06:42,1,2,7,2,7,100,8,7,1,1,3,4,0,62,0,70,64,0,0,68,80,29,20,80,72.67,51.67,26.67,6.67,62.17,16.67
P021,5d164b4b64b936676859e80d,5d16243135a0187e314f7b49,iOS,12.3.1,4.2.2,5d1623f63a301e7e713845f2,28/06/2019,1,5,18:13:47,18:15:54,00:02:07,18:13:41,00:00:06,1,1,5,2,7,100,6,5,1,1,1,1,0,56,0,60,54,4,0,68,90,45,8,99,75.67,51.67,31.33,2.67,63.67,17.00
P021,5d17287f6be4ed5d21588e69,5d16243135a0187e314f7b49,iOS,12.3.1,4.2.2,5d1623f63a301e7e713845f2,29/06/2019,2,8,09:57:50,09:59:42,00:01:52,09:47:43,00:10:07,1,2,6,1,7,94,12,7,5,1,1,2,3,45,0,78,66,3,0,96,47,92,6,49,74.33,67.67,17.67,2.00,71.00,9.83
P021,5d1749a16be4ed5d21589427,5d16243135a0187e314f7b49,iOS,12.3.1,4.2.2,5d1623f63a301e7e713845f2,29/06/2019,2,9,12:19:28,12:21:03,00:01:35,12:00:40,00:18:48,1,2,4,1,6,100,8,7,1,1,1,1,0,51,0,44,56,10,0,89,50,78,9,88,73.67,61.67,20.00,3.00,67.67,11.50
P021,5d177424a56afd5e0a6ab6cc,5d16243135a0187e314f7b49,iOS,12.3.1,4.2.2,5d1623f63a301e7e713845f2,29/06/2019,2,11,15:20:57,15:22:15,00:01:18,15:10:51,00:10:06,1,1,4,1,7,100,8,7,1,1,1,1,0,73,0,68,76,0,0,90,27,91,1,93,83.67,80.00,9.00,0.33,81.83,4.67
P021,5d19bb504dc0422938c015a3,5d16243135a0187e314f7b49,iOS,12.3.1,4.2.2,5d1623f63a301e7e713845f2,30/06/2019,3,17,13:28:55,13:31:38,00:02:43,13:14:47,00:14:08,1,3,5,2,7,100,11,7,4,1,1,7,0,73,0,75,45,0,0,80,40,85,20,90,81.67,67.67,13.33,6.67,74.67,10.00
P021,5d18657d4dc0422938bed094,5d16243135a0187e314f7b49,iOS,12.3.1,4.2.2,5d1623f63a301e7e713845f2,30/06/2019,3,15,08:30:39,08:32:13,00:01:34,08:30:34,00:00:05,1,1,4,2,7,100,8,7,1,1,1,4,0,35,0,19,38,11,10,85,53,64,12,55,53.00,45.67,21.33,7.33,49.33,14.33
P023,5cf6e09040528d63689c98d0,5cf25da7bb8f137e932c47aa,iOS,12.3.1,4.2.0,588fc3b0b8e955768ecab142,04/06/2019,1,6,19:53:56,19:56:20,00:02:24,19:39:26,00:14:30,1,3,6,1,6,97,7,5,2,1,1,2,3,66,0,80,51,14,2,71,12,63,2,62,71.00,60.00,9.67,1.33,65.50,5.50
P023,5cf69d8fb5cbfc639a0f7609,5cf25da7bb8f137e932c47aa,iOS,12.3.1,4.2.0,588fc3b0b8e955768ecab142,04/06/2019,1,5,17:31:33,17:34:22,00:02:49,17:30:40,00:00:53,1,2,6,1,6,100,6,4,2,3,1,5,0,73,0,77,59,8,0,59,0,63,3,71,69.00,65.00,2.67,1.00,67.00,1.83
P023,5cf7ab8fb5cbfc639a0fcf45,5cf25da7bb8f137e932c47aa,iOS,12.3.1,4.2.0,588fc3b0b8e955768ecab142,05/06/2019,2,10,12:44:51,12:46:21,00:01:30,12:34:30,00:10:21,1,1,6,1,5,85,9,6,3,3,2,6,2,85,1,81,83,1,0,66,0,75,0,81,76.00,81.00,1.00,0.33,78.50,0.67
P023,5cf81518944e2d7575377741,5cf25da7bb8f137e932c47aa,iOS,12.3.1,4.2.0,588fc3b0b8e955768ecab142,05/06/2019,2,14,20:15:24,20:16:40,00:01:16,20:15:16,00:00:08,1,1,3,2,6,89,9,6,3,3,1,3,1,68,4,71,63,0,4,69,1,68,2,69,69.67,66.33,0.67,3.33,68.00,2.00
P023,5cf8f910356fe56b5a610600,5cf25da7bb8f137e932c47aa,iOS,12.3.1,4.2.0,588fc3b0b8e955768ecab142,06/06/2019,3,16,12:27:46,12:29:19,00:01:33,12:17:38,00:10:08,1,1,4,1,4,60,8,2,6,3,3,4,0,55,3,71,62,22,0,62,41,66,0,63,65.33,61.00,21.00,1.00,63.17,11.00
P023,5cf9503925610d63a1c61dc2,5cf25da7bb8f137e932c47aa,iOS,12.3.1,4.2.0,588fc3b0b8e955768ecab142,06/06/2019,3,19,18:39:31,18:41:12,00:01:41,18:29:17,00:10:14,1,3,6,1,4,75,8,3,5,3,3,4,0,71,0,65,69,14,0,73,0,70,4,65,67.67,70.00,4.67,1.33,68.83,3.00
P023,5cf97bd625610d63a1c6469b,5cf25da7bb8f137e932c47aa,iOS,12.3.1,4.2.0,588fc3b0b8e955768ecab142,06/06/2019,3,21,21:45:07,21:47:17,00:02:10,21:44:57,00:00:10,1,1,4,1,4,70,8,4,4,3,3,3,0,66,14,66,59,1,13,74,14,64,3,60,66.67,63.00,5.00,10.00,64.83,7.50
P023,5cfa24b39bf00966436177a7,5cf25da7bb8f137e932c47aa,iOS,12.3.1,4.2.0,588fc3b0b8e955768ecab142,07/06/2019,4,22,09:46:27,09:47:46,00:01:19,09:44:36,00:01:51,1,2,6,1,3,73,9,3,6,3,2,5,0,60,0,58,60,0,5,67,0,60,0,63,62.67,60.00,0.00,1.67,61.33,0.83
P023,5cfa39319bf0096643617b1b,5cf25da7bb8f137e932c47aa,iOS,12.3.1,4.2.0,588fc3b0b8e955768ecab142,07/06/2019,4,23,11:13:58,11:15:12,00:01:14,11:13:46,00:00:12,1,1,3,1,5,72,8,5,3,3,2,4,3,68,4,66,63,5,0,66,0,71,0,64,65.33,67.33,2.67,1.33,66.33,2.00
P023,5cfa552873c84d6122f76e31,5cf25da7bb8f137e932c47aa,iOS,12.3.1,4.2.0,588fc3b0b8e955768ecab142,07/06/2019,4,24,13:13:29,13:14:31,00:01:02,13:13:18,00:00:11,1,3,7,1,5,77,8,4,4,3,2,4,0,62,0,64,67,0,0,64,0,64,0,67,65.00,64.33,0.00,0.00,64.67,0.00
P023,5cfa9096c914344c7d65c540,5cf25da7bb8f137e932c47aa,iOS,12.3.1,4.2.0,588fc3b0b8e955768ecab142,07/06/2019,4,26,17:25:46,17:28:03,00:02:17,17:13:14,00:12:32,1,2,6,1,6,80,9,6,3,1,3,4,0,74,0,70,71,0,0,77,0,80,0,72,73.00,75.00,0.00,0.00,74.00,0.00
P023,5cfa79d7c914344c7d65b1e0,5cf25da7bb8f137e932c47aa,iOS,12.3.1,4.2.0,588fc3b0b8e955768ecab142,07/06/2019,4,25,15:49:51,15:51:02,00:01:11,15:39:39,00:10:12,1,1,5,1,5,81,8,5,3,1,3,2,0,70,0,78,78,0,0,71,0,77,0,71,73.33,75.00,0.00,0.00,74.17,0.00
P023,5cfa9bb4b75bc057abf51a8c,5cf25da7bb8f137e932c47aa,iOS,12.3.1,4.2.0,588fc3b0b8e955768ecab142,07/06/2019,4,27,18:14:36,18:15:31,00:00:55,18:14:27,00:00:09,1,1,6,3,6,83,8,6,2,3,3,5,0,77,0,78,78,0,0,80,0,78,0,78,78.67,77.67,0.00,0.00,78.17,0.00
P023,5cfac1932ac3d04f8f1e06dd,5cf25da7bb8f137e932c47aa,iOS,12.3.1,4.2.0,588fc3b0b8e955768ecab142,07/06/2019,4,28,20:56:01,20:57:06,00:01:05,20:55:56,00:00:05,1,1,6,1,6,79,9,6,3,3,3,4,0,76,0,79,76,0,0,73,19,71,0,85,79.00,74.33,6.33,0.00,76.67,3.17
P023,5cfbf7f973c84d6122f8ddbf,5cf25da7bb8f137e932c47aa,iOS,12.3.1,4.2.0,588fc3b0b8e955768ecab142,08/06/2019,5,34,18:59:57,19:01:28,00:01:31,18:59:47,00:00:10,1,2,6,1,6,84,6,4,2,1,1,2,0,74,0,80,81,0,0,77,0,75,0,71,76.00,76.67,0.00,0.00,76.33,0.00
P023,5cfb8d7aed226f74acaa303b,5cf25da7bb8f137e932c47aa,iOS,12.3.1,4.2.0,588fc3b0b8e955768ecab142,08/06/2019,5,30,11:25:53,11:27:05,00:01:12,11:25:37,00:00:16,1,2,7,1,6,82,8,6,2,3,1,3,0,76,0,81,78,0,0,74,0,68,0,78,77.67,74.00,0.00,0.00,75.83,0.00
P023,5cfbc45773c84d6122f8894a,5cf25da7bb8f137e932c47aa,iOS,12.3.1,4.2.0,588fc3b0b8e955768ecab142,08/06/2019,5,32,15:19:47,15:21:10,00:01:23,15:19:17,00:00:30,1,1,6,1,6,85,8,6,2,3,1,3,0,78,0,80,82,0,0,74,0,71,1,81,78.33,77.00,0.00,0.33,77.67,0.17
P023,5cfbf79fb75bc057abf62fe0,5cf25da7bb8f137e932c47aa,iOS,12.3.1,4.2.0,588fc3b0b8e955768ecab142,08/06/2019,5,33,18:05:46,18:07:10,00:01:24,18:05:39,00:00:07,1,1,2,2,6,92,8,4,4,3,1,5,0,68,0,70,64,0,0,67,0,72,0,77,71.33,68.00,0.00,0.00,69.67,0.00
P023,5cfc1932b75bc057abf647cc,5cf25da7bb8f137e932c47aa,iOS,12.3.1,4.2.0,588fc3b0b8e955768ecab142,08/06/2019,5,35,21:21:06,21:23:13,00:02:07,21:20:55,00:00:11,1,1,6,3,6,81,7,5,2,1,3,2,0,74,0,80,77,0,1,70,0,81,0,77,75.67,77.33,0.00,0.33,76.50,0.17
P023,5cfcf0b2b75bc057abf6de70,5cf25da7bb8f137e932c47aa,iOS,12.3.1,4.2.0,588fc3b0b8e955768ecab142,09/06/2019,6,37,12:41:06,12:42:42,00:01:36,12:40:44,00:00:22,1,1,5,3,6,87,7,6,1,3,3,5,0,81,0,69,81,0,0,72,0,74,0,72,71.00,78.67,0.00,0.00,74.83,0.00
P023,5cfd16db307e7c38e0f165c9,5cf25da7bb8f137e932c47aa,iOS,12.3.1,4.2.0,588fc3b0b8e955768ecab142,09/06/2019,6,38,15:24:26,15:25:30,00:01:04,15:24:00,00:00:26,1,3,6,1,5,81,8,6,2,3,3,5,0,81,0,80,78,0,0,67,0,74,0,75,74.00,77.67,0.00,0.00,75.83,0.00
P023,5cfd1faad36e4b353c5634f1,5cf25da7bb8f137e932c47aa,iOS,12.3.1,4.2.0,588fc3b0b8e955768ecab142,09/06/2019,6,39,16:02:01,16:03:03,00:01:02,16:01:53,00:00:08,1,3,6,1,5,79,7,5,2,3,3,4,0,77,0,75,73,3,0,77,0,70,0,78,76.67,73.33,1.00,0.00,75.00,0.50
P023,5cfd3f90d36e4b353c56c7d9,5cf25da7bb8f137e932c47aa,iOS,12.3.1,4.2.0,588fc3b0b8e955768ecab142,09/06/2019,6,40,18:18:14,18:19:09,00:00:55,18:17:51,00:00:23,1,1,5,1,3,74,8,3,5,3,3,4,0,77,0,73,73,0,0,74,0,74,0,74,73.67,74.67,0.00,0.00,74.17,0.00
P023,5cfd687ad36e4b353c5756c9,5cf25da7bb8f137e932c47aa,iOS,12.3.1,4.2.0,588fc3b0b8e955768ecab142,09/06/2019,6,41,21:12:37,21:13:45,00:01:08,21:12:11,00:00:26,1,2,6,4,6,80,7,4,3,3,3,5,0,75,0,76,71,0,0,75,0,81,0,74,75.00,75.67,0.00,0.00,75.33,0.00
P023,5cfd7317d36e4b353c577bab,5cf25da7bb8f137e932c47aa,iOS,12.3.1,4.2.0,588fc3b0b8e955768ecab142,09/06/2019,6,42,21:58:11,21:59:03,00:00:52,21:57:29,00:00:42,1,2,6,4,6,80,7,4,3,3,3,5,1,83,0,76,75,0,0,80,0,81,0,80,78.67,79.67,0.33,0.00,79.17,0.17
P023,5cfe2b2ad9329e2d42dd5772,5cf25da7bb8f137e932c47aa,iOS,12.3.1,4.2.0,588fc3b0b8e955768ecab142,10/06/2019,7,44,11:03:20,11:04:26,00:01:06,11:03:01,00:00:19,1,1,5,1,5,81,8,4,4,3,2,3,0,81,0,81,77,0,0,75,0,77,0,80,78.67,78.33,0.00,0.00,78.50,0.00
P023,5cfe36eda0498136e57d064f,5cf25da7bb8f137e932c47aa,iOS,12.3.1,4.2.0,588fc3b0b8e955768ecab142,10/06/2019,7,45,11:53:23,11:54:36,00:01:13,11:53:16,00:00:07,1,1,4,1,5,75,8,4,4,2,3,3,0,71,0,74,76,0,0,78,0,71,0,80,77.33,72.67,0.00,0.00,75.00,0.00
P023,5cfe81cdd9329e2d42dd8cb3,5cf25da7bb8f137e932c47aa,iOS,12.3.1,4.2.0,588fc3b0b8e955768ecab142,10/06/2019,7,47,17:13:07,17:14:04,00:00:57,17:04:50,00:08:17,1,1,5,3,6,71,7,4,3,3,3,5,0,75,0,78,77,0,0,72,0,73,0,74,74.67,75.00,0.00,0.00,74.83,0.00
P023,5cfeb0f51ed2054b1208990a,5cf25da7bb8f137e932c47aa,iOS,12.3.1,4.2.0,588fc3b0b8e955768ecab142,10/06/2019,7,49,20:34:13,20:35:16,00:01:03,20:33:17,00:00:56,1,2,6,4,5,86,10,5,5,3,3,5,0,74,0,75,78,0,0,77,0,74,0,74,75.33,75.33,0.00,0.00,75.33,0.00
